,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
0,0,2021-08-21,Sat,Premier League,Matchweek 2,Home,Brighton,Watford,N,FW,45.0,0.0,0.0,0,0,1,0,0,0,8,0,0,1,0.3,0.3,0.0,1,0,1,2,50.0,0,5,2,0,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
1,2,2021-08-28,Sat,Premier League,Matchweek 3,Home,Brighton,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,3
4,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,Brighton,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,5
6,7,2021-09-27,Mon,Premier League,Matchweek 6,Away,Brighton,Crystal Palace,N,LM,15.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,1,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,6
7,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,Brighton,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
10,11,2021-10-16,Sat,Premier League,Matchweek 8,Away,Brighton,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,8
11,12,2021-10-23,Sat,Premier League,Matchweek 9,Home,Brighton,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,9
13,15,2021-12-04,Sat,Premier League,Matchweek 15,Away,Brighton,Southampton,N,FW,36.0,0.0,0.0,0,0,1,0,0,0,8,0,0,1,0.0,0.0,0.1,1,0,5,6,83.3,1,6,0,0,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,15
14,16,2021-12-15,Wed,Premier League,Matchweek 17,Home,Brighton,Wolves,Y,FW,60.0,0.0,0.0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,9,1,1,0,Match Report,Aaron-Connolly,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,17
38,0,2021-08-15,Sun,Premier League,Matchweek 1,Away,West Ham,Newcastle Utd,Y,LB,90.0,1.0,0.0,0,0,2,1,0,0,96,4,1,2,0.1,0.1,0.1,2,0,69,81,85.2,7,53,2,1,0,Match Report,Aaron-Cresswell,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,1
