,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
0,100.0,100.0,232223,0,0,0,0,0,4,1.5,1.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.8,False,,a,Arsenal,3,0,1300,1300,1206,1206,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,253,9,253,9,248,9,253,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,68,340,25,340,25,195,38,0.0,0.0,FolarinBalogun
1,,,58822,0,0,0,0,0,2,1.5,1.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,Arsenal,3,0,375,375,518,518,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,22,8,22,8,17,6,22,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,154,154,55,154,55,250,89,0.0,0.0,CédricAlves Soares
2,0.0,0.0,153256,0,0,0,0,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,45,153256.jpg,0.0,Elneny,0.1,False,,i,Arsenal,3,0,24,24,889,889,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,179,14,179,15,174,12,179,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,206,283,72,283,72,419,138,0.0,0.0,MohamedElneny
3,,,438098,0,0,0,0,0,3,2.6,2.6,0,Fábio,0.0,4,False,,,55,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,Arsenal,3,0,163,163,302,302,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,224,558,224,557,223,558,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,89,579,238,579,238,414,136,0.0,0.0,FábioFerreira Vieira
4,,,226597,0,0,0,0,0,2,2.8,2.8,1,Gabriel,1.0,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,33.3,False,,a,Arsenal,3,1,10727,10727,28614,28614,0.2,0.2,Gabriel,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,454,200,454,200,452,200,454,200,,,,,,,0.0,0.0,0.0,0.0,0.68,0.0,255,31,115,51,115,51,7,3,0.0,0.0,Gabrieldos Santos Magalhães
5,,,219847,0,0,0,0,0,3,3.1,3.1,2,Kai,2.0,6,False,,,75,219847.jpg,2.0,Havertz,5.1,False,,a,Arsenal,3,2,2378,2378,3176,3176,0.3,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.05,0.24,0.29,1.09,627,265,627,265,627,265,627,265,,,,,,,0.05,0.0,0.24,0.29,1.09,1.0,24,14,32,17,32,17,70,23,1.0,0.0,KaiHavertz
6,,,156074,0,0,0,0,0,2,2.5,2.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,Arsenal,3,0,216,216,420,420,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,181,108,181,108,176,106,181,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,74,284,135,284,135,354,135,0.0,0.0,RobHolding
7,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,80,205651.jpg,0.0,Fernando de Jesus,2.3,False,,i,Arsenal,3,0,1339,1339,18012,18012,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,81,636,81,636,81,636,81,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,15,6,638,81,638,81,116,22,0.0,0.0,GabrielFernando de Jesus
8,100.0,100.0,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,Arsenal,3,0,439,439,443,443,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,189,507,189,506,188,508,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,53,540,209,540,209,334,101,0.0,0.0,Jorge LuizFrello Filho
9,,,440854,0,0,0,0,0,2,2.5,2.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,Arsenal,3,0,42,42,201,201,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,291,171,291,171,286,169,291,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,137,371,179,371,179,427,162,0.0,0.0,JakubKiwior
