,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
0,Arsenal,1.02385,1.88818,2021-08-13,,,,,,,,,,,,,,
1,Arsenal,0.630099,3.64132,2021-08-22,1.02385,1.88818,1.02385,1.88818,1.02385,1.88818,1.02385,1.88818,1.02385,1.88818,1.02385,1.88818,1.02385,1.88818
2,Arsenal,0.116805,4.47273,2021-08-28,0.8269745,2.76475,0.8269745,2.76475,0.8269745,2.76475,0.8269745,2.76475,0.8269745,2.76475,0.8269745,2.76475,0.8269745,2.76475
3,Arsenal,2.68515,0.577292,2021-09-11,0.373452,4.057024999999999,0.5902513333333334,3.334076666666667,0.5902513333333334,3.334076666666667,0.5902513333333334,3.334076666666667,0.5902513333333334,3.334076666666667,0.5902513333333334,3.334076666666667,0.5902513333333334,3.334076666666667
4,Arsenal,1.09928,0.775574,2021-09-18,1.4009775000000002,2.525011,1.113976,2.6448805,1.113976,2.6448805,1.113976,2.6448805,1.113976,2.6448805,1.113976,2.6448805,1.113976,2.6448805
5,Arsenal,1.44499,0.980166,2021-09-26,1.8922150000000002,0.6764330000000001,1.1328335,2.366729,1.1110368000000002,2.2710192,1.1110368000000002,2.2710192,1.1110368000000002,2.2710192,1.1110368000000002,2.2710192,1.1110368000000002,2.2710192
6,Arsenal,0.36431,1.11551,2021-10-02,1.2721350000000002,0.8778699999999999,1.3365562500000001,1.7014405000000001,1.1952648000000001,2.0894164,1.1666956666666668,2.055877,1.1666956666666668,2.055877,1.1666956666666668,2.055877,1.1666956666666668,2.055877
7,Arsenal,1.7436,0.492239,2021-10-18,0.9046500000000002,1.047838,1.3984325,0.8621354999999999,1.142107,1.5842544,1.052069142857143,1.9215388571428573,1.052069142857143,1.9215388571428573,1.052069142857143,1.9215388571428573,1.052069142857143,1.9215388571428573
8,Arsenal,3.4984,1.41088,2021-10-22,1.0539550000000002,0.8038744999999998,1.163045,0.84087225,1.467466,0.7881562,1.1385105,1.742876375,1.1385105,1.742876375,1.1385105,1.742876375,1.1385105,1.742876375
9,Arsenal,1.10288,1.98801,2021-10-30,2.6210000000000004,0.9515594999999999,1.762825,0.99969875,1.630116,0.9548738,1.44782925,1.6832138749999999,1.4007204444444445,1.705987888888889,1.4007204444444445,1.705987888888889,1.4007204444444445,1.705987888888889
10,Arsenal,1.49208,0.491659,2021-11-07,2.3006400000000005,1.6994449999999999,1.6772975,1.25165975,1.630836,1.1973610000000001,1.5069268750000002,1.476550125,1.3709364000000002,1.7341901,1.3709364000000002,1.7341901,1.3709364000000002,1.7341901
11,Arsenal,0.268025,3.97374,2021-11-20,1.2974800000000002,1.2398345,1.9592400000000003,1.0956970000000001,1.640254,1.0996596,1.67883625,0.97891625,1.4177594,1.594538,1.3819494545454545,1.6212327272727272,1.3819494545454545,1.6212327272727272
12,Arsenal,2.84493,0.185383,2021-11-27,0.8800525000000002,2.2326995,1.59034625,1.9660722499999999,1.6209970000000002,1.6713055999999997,1.376695625,1.40347225,1.3815520000000001,1.62778,1.2891224166666666,1.8172749999999998,1.2891224166666666,1.8172749999999998
13,Arsenal,1.16638,1.85597,2021-12-02,1.5564775000000002,2.0795615,1.4269787500000002,1.659698,1.841263,1.6099343999999998,1.5949018750000001,1.329698375,1.6543645000000002,1.1990453,1.4087999230769233,1.691744846153846,1.4087999230769233,1.691744846153846
14,Arsenal,1.05723,1.06108,2021-12-06,2.0056550000000004,1.0206765,1.4428537500000003,1.6266879999999997,1.3748590000000003,1.6989524,1.560075625,1.439173875,1.5024875,1.3269130999999998,1.3914842142857144,1.7034752142857141,1.3914842142857144,1.7034752142857141
15,Arsenal,2.08429,0.502215,2021-12-11,1.1118050000000002,1.4585249999999998,1.33414125,1.76904325,1.3657290000000002,1.5135664,1.6466906250000002,1.432370125,1.4982825,1.3554637,1.3692006,1.6606488666666666,1.3692006,1.6606488666666666
16,Arsenal,2.81482,0.338855,2021-12-15,1.5707600000000004,0.7816475,1.7882075000000002,0.901162,1.4841710000000001,1.5156775999999998,1.689276875,1.433617125,1.5622125,1.3076686,1.4398966000000002,1.5682512,1.4138936875,1.58824675
17,Arsenal,3.69008,1.31408,2021-12-18,2.4495550000000006,0.420535,1.78068,0.93953,1.9935300000000002,0.7887006,1.6038293750000001,1.299614,1.8072635000000001,1.2300030999999998,1.5855446666666666,1.3480868666666668,1.496301117647059,1.514753117647059
18,Arsenal,2.87539,0.154212,2021-12-26,3.2524500000000005,0.8264674999999999,2.411605,0.8040575,2.16256,1.01444,1.927229375,1.21537275,2.0019115,1.3121871999999999,1.823763,1.1375102,1.6181777222222222,1.503604611111111
19,Arsenal,0.836949,1.94623,2022-01-01,3.2827350000000006,0.734146,2.866145,0.5773404999999999,2.504362,0.6740883999999999,2.100143125,1.173191875,1.9396105000000001,1.1865204,1.8364456666666666,1.1093048666666665,1.6843467894736843,1.432583947368421
20,Arsenal,1.35507,0.388963,2022-01-23,1.8561695000000005,1.050221,2.5543097500000003,0.9383442499999999,2.4603058,0.8511184,2.1712586249999997,0.919753125,1.9130174,1.1823424,1.8189569333333333,1.1873486,1.6419769,1.4582662499999999
21,Arsenal,1.45247,0.641359,2022-02-10,1.0960095000000005,1.1675965000000001,2.18937225,0.9508712500000001,2.3144618,0.828468,1.985026125,0.945200625,1.8993164,1.1720728,1.8129622666666667,1.1479350666666666,1.6283146666666668,1.4073470476190475
22,Arsenal,1.52247,0.640726,2022-02-19,1.4037700000000004,0.5151610000000001,1.6299697499999999,0.782691,2.0419918,0.8889688,2.0207873750000003,0.79337425,2.0177609,0.8388346999999999,1.8855062666666667,1.116325,1.6203217272727273,1.372529409090909
