,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
6,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,"AM,CM",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,17.0,76.5,1.0,19.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Brenden-Aaronson,3.0,MID,1716.0168457,1.6,1.8,2.81
7,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,"RW,AM",75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.1,0.1,0.0,3.0,1.0,17.0,25.0,68.0,2.0,17.0,1.0,2.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Brenden-Aaronson,5.0,MID,1748.90539551,1.2,1.4,2.81
8,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,"RW,DM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,60.0,1.0,0.0,1.0,0.1,0.1,0.3,4.0,0.0,35.0,46.0,76.1,5.0,42.0,2.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Brenden-Aaronson,2.0,MID,1908.04101562,0.8,1.8,2.81
9,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,"DM,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.1,0.1,0.4,3.0,0.0,30.0,42.0,71.4,4.0,35.0,1.0,5.0,3.0,Match Report,Brenden-Aaronson,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Brenden-Aaronson,2.0,MID,1730.85473633,0.8,1.8,2.76
10,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,4.0,0.0,2.0,0.1,0.1,0.9,7.0,0.0,25.0,30.0,83.3,7.0,29.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Brenden-Aaronson,2.0,MID,1669.83154297,0.6,2.0,2.82
11,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,2.0,0.0,3.0,0.2,0.2,0.2,5.0,0.0,20.0,28.0,71.4,3.0,25.0,1.0,4.0,1.0,Match Report,Brenden-Aaronson,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Brenden-Aaronson,2.0,MID,1992.20422363,0.6,1.6,2.81
12,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,AM,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,29.0,39.0,74.4,5.0,36.0,3.0,1.0,0.0,Match Report,Brenden-Aaronson,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Brenden-Aaronson,2.0,MID,1650.85839844,1.0,1.8,2.81
13,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,"AM,RM,FW",90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.1,0.1,0.4,4.0,1.0,33.0,38.0,86.8,1.0,25.0,2.0,4.0,0.0,Match Report,Brenden-Aaronson,2022-23,L,3–4,3,4,0.0,0.0,16,5.0,Brenden-Aaronson,5.0,MID,1872.84020996,1.6,2.0,2.81
14,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,FW,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,14.0,85.7,4.0,14.0,0.0,3.0,1.0,Match Report,Brenden-Aaronson,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Brenden-Aaronson,2.0,MID,2029.86376953,2.2,2.6,2.8
26,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,FW,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2,0.2,0.2,5.0,1.0,22.0,26.0,84.6,2.0,16.0,3.0,4.0,2.0,Match Report,Che-Adams,2022-23,L,1–2,1,2,0.0,1.0,9,5.0,Che-Adams,5.0,FWD,1697.17871094,0.8,1.0,2.79
