Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
Erling Haaland,33.0,2023-24,Manchester City,Luton,1.0,2087.35375977,1592.93054199,14.1,FWD,,8.931443519477735
Erling Haaland,20.0,2023-24,Manchester City,Sheffield United,1.0,2087.35375977,1630.77636719,14.1,FWD,,8.872573139311907
Erling Haaland,11.0,2023-24,Manchester City,Bournemouth,1.0,2087.35375977,1659.00866699,14.1,FWD,,8.830406081168157
Erling Haaland,24.0,2023-24,Manchester City,Everton,1.0,2087.35375977,1682.13879395,14.1,FWD,,8.796914346295033
Erling Haaland,6.0,2023-24,Manchester City,Nott'ham Forest,1.0,2087.35375977,1687.35961914,14.1,FWD,,8.789481763030935
Erling Haaland,22.0,2023-24,Manchester City,Burnley,1.0,2087.35375977,1702.98779297,14.1,FWD,,8.76750523121107
Erling Haaland,36.0,2023-24,Manchester City,Wolves,1.0,2087.35375977,1708.17724609,14.1,FWD,,8.760296692497654
Erling Haaland,17.0,2023-24,Manchester City,Crystal Palace,1.0,2087.35375977,1768.19030762,14.1,FWD,,8.680008079757036
Erling Haaland,25.0,2023-24,Manchester City,Chelsea,1.0,2087.35375977,1774.22644043,14.1,FWD,,8.672233250796337
Erling Haaland,38.0,2023-24,Manchester City,West Ham,1.0,2087.35375977,1807.52233887,14.1,FWD,,8.630279757617538
Erling Haaland,31.0,2023-24,Manchester City,Aston Villa,1.0,2087.35375977,1828.64147949,14.1,FWD,,8.60446107306614
Erling Haaland,9.0,2023-24,Manchester City,Brighton,1.0,2087.35375977,1839.78857422,14.1,FWD,,8.591072468422336
Erling Haaland,14.0,2023-24,Manchester City,Tottenham,1.0,2087.35375977,1846.94445801,14.1,FWD,,8.58256281963842
Erling Haaland,27.0,2023-24,Manchester City,Manchester Utd,1.0,2087.35375977,1860.94970703,14.1,FWD,,8.566097412529977
Erling Haaland,30.0,2023-24,Manchester City,Arsenal,1.0,2087.35375977,1928.75280762,14.1,FWD,,8.489765093565653
Erling Haaland,13.0,2023-24,Manchester City,Liverpool,1.0,2087.35375977,1961.33740234,14.1,FWD,,8.454959138775614
Erling Haaland,16.0,2023-24,Manchester City,Luton,0.0,2087.35375977,1592.93054199,14.1,FWD,,8.400477390868426
Erling Haaland,26.0,2023-24,Manchester City,Bournemouth,0.0,2087.35375977,1659.00866699,14.1,FWD,,8.299439952558846
Erling Haaland,19.0,2023-24,Manchester City,Everton,0.0,2087.35375977,1682.13879395,14.1,FWD,,8.265948217685722
Erling Haaland,35.0,2023-24,Manchester City,Nott'ham Forest,0.0,2087.35375977,1687.35961914,14.1,FWD,,8.258515634421624
Erling Haaland,7.0,2023-24,Manchester City,Wolves,0.0,2087.35375977,1708.17724609,14.1,FWD,,8.229330563888343
Erling Haaland,37.0,2023-24,Manchester City,Fulham,0.0,2087.35375977,1736.4609375,14.1,FWD,,8.190799744101161
Erling Haaland,32.0,2023-24,Manchester City,Crystal Palace,0.0,2087.35375977,1768.19030762,14.1,FWD,,8.149041951147725
Erling Haaland,12.0,2023-24,Manchester City,Chelsea,0.0,2087.35375977,1774.22644043,14.1,FWD,,8.141267122187026
Erling Haaland,5.0,2023-24,Manchester City,West Ham,0.0,2087.35375977,1807.52233887,14.1,FWD,,8.099313629008227
Erling Haaland,23.0,2023-24,Manchester City,Brentford,0.0,2087.35375977,1826.33520508,14.1,FWD,,8.076285380238561
Erling Haaland,15.0,2023-24,Manchester City,Aston Villa,0.0,2087.35375977,1828.64147949,14.1,FWD,,8.07349494445683
Erling Haaland,29.0,2023-24,Manchester City,Brighton,0.0,2087.35375977,1839.78857422,14.1,FWD,,8.060106339813025
Erling Haaland,34.0,2023-24,Manchester City,Tottenham,0.0,2087.35375977,1846.94445801,14.1,FWD,,8.05159669102911
Erling Haaland,10.0,2023-24,Manchester City,Manchester Utd,0.0,2087.35375977,1860.94970703,14.1,FWD,,8.035131283920666
Erling Haaland,21.0,2023-24,Manchester City,Newcastle Utd,0.0,2087.35375977,1865.70373535,14.1,FWD,,8.029598361806231
Erling Haaland,8.0,2023-24,Manchester City,Arsenal,0.0,2087.35375977,1928.75280762,14.1,FWD,,7.958798964956342
Erling Haaland,28.0,2023-24,Manchester City,Liverpool,0.0,2087.35375977,1961.33740234,14.1,FWD,,7.923993010166303
James Maddison,30.0,2023-24,Tottenham,Luton,1.0,1846.94445801,1592.93054199,7.8,MID,,7.326617494081855
James Maddison,5.0,2023-24,Tottenham,Sheffield United,1.0,1846.94445801,1630.77636719,7.8,MID,,7.278044796215681
James Maddison,20.0,2023-24,Tottenham,Bournemouth,1.0,1846.94445801,1659.00866699,7.8,MID,,7.243253653889905
