,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,MinAvgOverall,GlsAvgOverall,AstAvgOverall,CrdYAvgOverall,CrdRAvgOverall,xGAvgOverall,xAGAvgOverall,CSAvgOverall,Team ScoreAvgOverall,Opp ScoreAvgOverall,FPLAvgOverall,Points
3325,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,1.0,3.0,3.0,0.1,0.1,0.0,2.0,0.0,36.0,55.0,65.5,5.0,22.0,1.0,3.0,1.0,Match Report,Mathias-Jensen,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Mathias-Jensen,3.0,MID,1707.01049805,1780.16015625,2.2,0.8,74.42105263157895,0.1052631578947368,0.2105263157894736,0.1578947368421052,0.0,0.0368421052631579,0.1,0.3157894736842105,1.6842105263157894,1.4736842105263157,3.263157894736842,2.81
5204,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,2.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,42.0,53.0,79.2,8.0,30.0,1.0,2.0,2.0,Match Report,Thomas-Partey,2022-23,W,3–2,3,2,0.0,1.0,21,2.0,Thomas-Partey,2.0,MID,1872.48657227,1941.47790527,2.2,0.6,86.73333333333333,0.1333333333333333,0.0,0.1333333333333333,0.0,0.1,0.0466666666666666,0.6,2.466666666666667,0.6,3.2666666666666666,2.81
3160,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,N,DM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,4.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Will-Hughes,0.0,MID,1857.70043945,1740.1394043,0.6,1.8,14.0,0.0,0.0,0.125,0.0,0.00625,0.0,0.1875,0.9375,1.5625,1.25,2.81
7363,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,Y,LW,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.1,1.0,0.0,9.0,9.0,100.0,1.0,8.0,0.0,2.0,0.0,Match Report,Wilfried-Zaha,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Wilfried-Zaha,3.0,MID,1857.70043945,1740.1394043,0.6,1.8,88.72222222222223,0.3333333333333333,0.1111111111111111,0.1666666666666666,0.0,0.2833333333333333,0.1222222222222222,0.2222222222222222,0.8888888888888888,1.2777777777777777,4.222222222222222,2.81
5046,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,N,AM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,1.0,9.0,0.0,0.0,0.0,Match Report,Michael-Olise,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Michael-Olise,0.0,MID,1857.70043945,1740.1394043,0.6,1.8,65.33333333333333,0.1111111111111111,0.2222222222222222,0.0555555555555555,0.0,0.0722222222222222,0.15,0.2222222222222222,1.0,1.3888888888888888,3.1666666666666665,2.81
5476,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,67.0,7.0,1.0,1.0,0.2,0.2,0.1,3.0,0.0,39.0,45.0,86.7,4.0,41.0,4.0,2.0,1.0,Match Report,Jacob-Ramsey,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Jacob-Ramsey,3.0,MID,1658.23925781,1760.30419922,2.2,1.4,68.8125,0.125,0.125,0.25,0.0,0.075,0.09375,0.1875,1.125,1.4375,2.9375,2.81
543,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,Y,"RW,LW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,67.9,4.0,26.0,5.0,4.0,2.0,Match Report,Jordan-Ayew,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Jordan-Ayew,3.0,MID,1857.70043945,1740.1394043,0.6,1.8,65.52631578947368,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0,0.0736842105263157,0.0578947368421052,0.2105263157894736,0.9473684210526316,1.4210526315789471,2.3684210526315788,2.81
4288,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marquinhos,2022-23,W,3–2,3,2,0.0,1.0,21,1.0,Marquinhos,0.0,MID,1872.48657227,1941.47790527,2.2,0.6,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,2.2857142857142856,0.8571428571428571,1.4285714285714286,2.81
6928,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Vieira,2022-23,W,3–2,3,2,0.0,1.0,21,1.0,Fabio-Vieira,0.0,MID,1872.48657227,1941.47790527,2.2,0.6,15.625,0.0625,0.0625,0.0,0.0,0.01875,0.06875,0.5,2.25,0.75,2.125,2.81
6799,2023-01-22,Sun,Premier League,Matchweek 21,Home,Arsenal,Manchester Utd,N,"LW,LM",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,2.0,Match Report,Leandro-Trossard,2022-23,W,3–2,3,2,0.0,1.0,21,1.0,Leandro-Trossard,1.0,MID,1872.48657227,1941.47790527,2.6,2.0,77.3529411764706,0.4117647058823529,0.1176470588235294,0.0588235294117647,0.0,0.2647058823529412,0.1235294117647058,0.2352941176470588,1.8823529411764703,1.4705882352941178,4.529411764705882,2.8
5496,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,LW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,1.0,0.0,2.0,0.1,0.1,0.0,3.0,1.0,9.0,10.0,90.0,0.0,17.0,3.0,6.0,2.0,Match Report,Marcus-Rashford,2022-23,L,2–3,2,3,0.0,0.0,21,7.0,Marcus-Rashford,7.0,MID,1941.47790527,1872.48657227,2.0,0.4,80.26315789473684,0.4210526315789473,0.1578947368421052,0.1052631578947368,0.0,0.3894736842105263,0.1210526315789473,0.4210526315789473,1.5789473684210529,1.1578947368421053,4.842105263157895,2.8
4969,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,Y,"LM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,38.0,45.0,84.4,2.0,39.0,3.0,3.0,1.0,Match Report,Matheus-Nunes,2022-23,L,0–3,0,3,0.0,0.0,21,2.0,Matheus-Nunes,2.0,MID,2023.6887207,1698.20385742,0.8,1.0,72.4375,0.0,0.0625,0.0625,0.0,0.09375,0.09375,0.25,0.5625,1.375,2.1875,2.8
